Text,Label
ftech là cty về công nghệ à,in_domain
ftech là cty về vận tải à,in_domain
cho chút thông tin giới thiệu về cty đi,in_domain
giới thiệu qua về cty cho mình nghe đi,in_domain
"quên mất, cho hỏi tên đầy đủ cty mình di",in_domain
tên viết tắt của cty mình là chi,in_domain
công nghệ gia đình là tên cty mình hả,in_domain
gửi mình tên cty ở dạng tiếng việt đi,in_domain
ftech có hợp tác làm ăn với samsung chứ,in_domain
những đơn vị nào hiện ddag hợp tác với ftech vậy,in_domain
cho xin 1 vài đơn vị nổi bật đang bắt tay làm ăn với cty mình,in_domain
fpt có hợp tác cùng phát triển với bên mình chứ,in_domain
khẩu hiện đặc trưng bên mình là gì,in_domain
ftech có khẩu hiện riêng mình chứ,in_domain
câu slogan khi nói đến cty bạn là gì,in_domain
cho hỏi cty mình có slogan không,in_domain
cty ra đời với sứ mệnh gì,in_domain
ftech được thành lập với tầm gì tương lại như nào,in_domain
tầm nhìn và sứ mệnh của cty mình trong các năm tới là gì,in_domain
tầm nhìn định hướng của cty mình trong 1 vài năm tới là gì,in_domain
gtrị cốt lõi chủ chốt của cty là gì hả,in_domain
giá trị cốt của ftech có phải là công nghệ,in_domain
có phải con người chính là giá trị lớn nhất làm nên ftech,in_domain
giá trị chủ chốt tạo nên thương hiệu ftech là chi,in_domain
lực lượng nhân sự ftech đông lắm hả,in_domain
có phải phòng ai đang có số lượng nhân sự đông đảo nhất k?,in_domain
phòng nào có nhân sự ít nhất cty mình,in_domain
quy mô nhân sự ftech hiện đang bao nhiêu,in_domain
cty chia thành bao nhiêu phòng ban để quản lý,in_domain
"ftech có nhiều bộ phận, phòng ban không",in_domain
số lượng các bộ phận và phòng ban của ftech chia ra sao,in_domain
ftech có những phòng ban nào vậy,in_domain
môi trường làm việc và nghiên cứu của ftech như nào,in_domain
không gian làm việc bên mình sạch sẽ và thoải mái chứ,in_domain
văn phòng cty mình ở hà nội xin xò lắm hả,in_domain
cho xin vài bức ảnh cty mình tại vpđh tp hồ chí minh đi,in_domain
ftech được thành lập lâu chưa?,in_domain
các vpđd của ftech ở miền trong được thành lập từ bao giờ,in_domain
